label,predictor,predictorvalue,predicted,lower,upper
ALAT,meanweekday,6,0.1421712387,0.0227672006,0.2615752768
ALAT,numdoncat,0,0.1584008576,0.0569565281,0.2598451871
ALAT,numdoncat,1,0.1189283077,0.0419309999,0.1959256156
ALAT,numdoncat,5,0.1312908008,0.0558214602,0.2067601414
ALAT,numdoncat,10,0.1609622371,0.0882530663,0.2336714078
ALAT,numdoncat,15,,,
ALAT,numdoncat,20,0.0081740778,-0.32811158,0.3444597355
ALAT,timesincecat,0,0.1512287814,0.0831598068,0.219297756
ALAT,timesincecat,120,,,
ALAT,timesincecat,240,,,
ALAT,timesincecat,365,0.1024994962,0.0050533415,0.1999456508
ALAT,timesincecat,999,0.1584030759,0.056960324,0.2598458278
ALB,donorparity,0,0.3838477971,0.2691768555,0.4985187386
ALB,donorparity,1,0.4220214006,0.2801191625,0.5639236388
ALB,donorparity,2,0.352034877,0.2254182353,0.4786515187
ALB,idbloodgroupcat,0,0.4402196026,0.2853724014,0.5950668037
ALB,idbloodgroupcat,1,0.3693268729,0.257722254,0.4809314917
ALB,meandonationtime,6,0.2752571087,0.053691952,0.4968222655
ALB,meandonationtime,6.1,0.2768316935,0.0583928987,0.4952704883
ALB,meandonationtime,6.2,0.2784062783,0.0630768491,0.4937357074
ALB,meandonationtime,6.3,0.279980863,0.067743056,0.49221867
ALB,meandonationtime,6.4,0.2815554478,0.0723907327,0.4907201628
ALB,meandonationtime,6.5,0.2831300326,0.0770190504,0.4892410147
ALB,meandonationtime,6.6,0.2847046173,0.0816271357,0.4877820989
ALB,meandonationtime,6.7,0.2862792021,0.0862140684,0.4863443358
ALB,meandonationtime,6.8,0.2878537868,0.0907788783,0.4849286954
ALB,meandonationtime,6.9,0.2894283716,0.0953205432,0.4835362001
ALB,meandonationtime,7,0.2910029564,0.0998379852,0.4821679275
ALB,meandonationtime,7.1,0.2925775411,0.1043300685,0.4808250138
ALB,meandonationtime,7.2,0.2941521259,0.1087955955,0.4795086563
ALB,meandonationtime,7.3,0.2957267107,0.1132333042,0.4782201171
ALB,meandonationtime,7.4,0.2973012954,0.1176418647,0.4769607262
ALB,meandonationtime,7.5,0.2988758802,0.1220198756,0.4757318848
ALB,meandonationtime,7.6,0.300450465,0.126365861,0.4745350689
ALB,meandonationtime,7.7,0.3020250497,0.1306782671,0.4733718324
ALB,meandonationtime,7.8,0.3035996345,0.1349554583,0.4722438107
ALB,meandonationtime,7.9,0.3051742193,0.1391957146,0.471152724
ALB,meandonationtime,8,0.306748804,0.1433972276,0.4701003805
ALB,meandonationtime,8.1,0.3083233888,0.1475580981,0.4690886794
ALB,meandonationtime,8.2,0.3098979736,0.1516763332,0.4681196139
ALB,meandonationtime,8.3,0.3114725583,0.1557498436,0.4671952731
ALB,meandonationtime,8.4,0.3130471431,0.1597764416,0.4663178446
ALB,meandonationtime,8.5,0.3146217278,0.1637538398,0.4654896159
ALB,meandonationtime,8.6,0.3161963126,0.1676796503,0.4647129749
ALB,meandonationtime,8.7,0.3177708974,0.1715513845,0.4639904103
ALB,meandonationtime,8.8,0.3193454821,0.1753664539,0.4633245104
ALB,meandonationtime,8.9,0.3209200669,0.1791221726,0.4627179612
ALB,meandonationtime,9,0.3224946517,0.1828157602,0.4621735431
ALB,meandonationtime,9.1,0.3240692364,0.1864443468,0.4616941261
ALB,meandonationtime,9.2,0.3256438212,0.1900049794,0.461282663
ALB,meandonationtime,9.3,0.327218406,0.1934946302,0.4609421818
ALB,meandonationtime,9.4,0.3287929907,0.1969102069,0.4606757745
ALB,meandonationtime,9.5,0.3303675755,0.2002485656,0.4604865854
ALB,meandonationtime,9.6,0.3319421463,0.2035064859,0.4603778066
ALB,meandonationtime,9.7,0.3335162941,0.2066796889,0.4603528992
ALB,meandonationtime,9.8,0.3350891697,0.2097630049,0.4604153344
ALB,meandonationtime,9.9,0.3366599006,0.2127517052,0.460568096
ALB,meandonationtime,10,0.3382276146,0.2156416251,0.4608136041
ALB,meandonationtime,10.1,0.3397914392,0.2184292163,0.461153662
ALB,meandonationtime,10.2,0.341350502,0.2211115945,0.4615894094
ALB,meandonationtime,10.3,0.3429039306,0.22368658,0.4621212812
ALB,meandonationtime,10.4,0.3444508527,0.2261527304,0.4627489749
ALB,meandonationtime,10.5,0.3459903958,0.2285093631,0.4634714286
ALB,meandonationtime,10.6,0.3475216876,0.230756567,0.4642868083
ALB,meandonationtime,10.7,0.3490438557,0.2328952029,0.4651925086
ALB,meandonationtime,10.8,0.3505560278,0.2349268916,0.4661851639
ALB,meandonationtime,10.9,0.3520573313,0.2368539898,0.4672606727
ALB,meandonationtime,11,0.3535468939,0.2386795553,0.4684142326
ALB,meandonationtime,11.1,0.3550238433,0.2404073012,0.4696403855
ALB,meandonationtime,11.2,0.3564873071,0.2420415411,0.4709330731
ALB,meandonationtime,11.3,0.3579364128,0.2435871269,0.4722856987
ALB,meandonationtime,11.4,0.3593702881,0.2450493807,0.4736911955
ALB,meandonationtime,11.5,0.3607880606,0.2464340223,0.475142099
ALB,meandonationtime,11.6,0.362188858,0.2477470948,0.4766306211
ALB,meandonationtime,11.7,0.3635718077,0.2489948893,0.4781487261
ALB,meandonationtime,11.8,0.3649360375,0.2501838698,0.4796882051
ALB,meandonationtime,11.9,0.3662806749,0.251320601,0.4812407488
ALB,meandonationtime,12,0.3676048476,0.2524116775,0.4827980177
ALB,meandonationtime,12.1,0.3689076832,0.253463657,0.4843517093
ALB,meandonationtime,12.2,0.3701883092,0.254482997,0.4858936214
ALB,meandonationtime,12.3,0.3714458534,0.2554759949,0.4874157118
ALB,meandonationtime,12.4,0.3726794432,0.2564487316,0.4889101549
ALB,meandonationtime,12.5,0.3738882064,0.2574070182,0.4903693947
ALB,meandonationtime,12.6,0.3750712706,0.2583563452,0.491786196
ALB,meandonationtime,12.7,0.3762277633,0.2593018334,0.4931536932
ALB,meandonationtime,12.8,0.3773568122,0.2602481858,0.4944654385
ALB,meandonationtime,12.9,0.3784575448,0.2611996399,0.4957154498
ALB,meandonationtime,13,0.3795290889,0.2621599185,0.4968982593
ALB,meandonationtime,13.1,0.3805706946,0.2631320553,0.498009334
ALB,meandonationtime,13.2,0.3815826801,0.2641173676,0.4990479926
ALB,meandonationtime,13.3,0.3825659132,0.2651159233,0.5000159031
ALB,meandonationtime,13.4,0.3835212662,0.2661271354,0.5009153971
ALB,meandonationtime,13.5,0.3844496117,0.2671498281,0.5017493952
ALB,meandonationtime,13.6,0.3853518218,0.268182293,0.5025213506
ALB,meandonationtime,13.7,0.3862287691,0.269222342,0.5032351963
ALB,meandonationtime,13.8,0.387081326,0.2702673561,0.5038952958
ALB,meandonationtime,13.9,0.3879103647,0.2713143325,0.5045063969
ALB,meandonationtime,14,0.3887167577,0.272359929,0.5050735865
ALB,meandonationtime,14.1,0.3895013775,0.2734005076,0.5056022473
ALB,meandonationtime,14.2,0.3902650962,0.2744321771,0.5060980154
ALB,meandonationtime,14.3,0.3910087865,0.2754508352,0.5065667377
ALB,meandonationtime,14.4,0.3917333206,0.2764522117,0.5070144294
ALB,meandonationtime,14.5,0.3924395709,0.2774319112,0.5074472306
ALB,meandonationtime,14.6,0.3931284098,0.2783854571,0.5078713625
ALB,meandonationtime,14.7,0.3938007098,0.2793083371,0.5082930824
ALB,meandonationtime,14.8,0.3944573431,0.2801960486,0.5087186376
ALB,meandonationtime,14.9,0.3950991822,0.2810441463,0.509154218
ALB,meandonationtime,15,0.3957270994,0.2818482901,0.5096059088
ALB,meandonationtime,15.1,0.3963419673,0.282604293,0.5100796415
ALB,meandonationtime,15.2,0.396944658,0.2833081703,0.5105811457
ALB,meandonationtime,15.3,0.3975360441,0.2839561871,0.511115901
ALB,meandonationtime,15.4,0.3981169979,0.2845449053,0.5116890904
ALB,meandonationtime,15.5,0.3986883917,0.2850712284,0.5123055551
ALB,meandonationtime,15.6,0.3992510981,0.2855324435,0.5129697527
ALB,meandonationtime,15.7,0.3998059893,0.2859262603,0.5136857184
ALB,meandonationtime,15.8,0.4003539378,0.2862508445,0.5144570311
ALB,meandonationtime,15.9,0.400895816,0.2865048477,0.5152867842
ALB,meandonationtime,16,0.4014324961,0.2866874298,0.5161775624
ALB,meandonationtime,16.1,0.4019648507,0.2867982763,0.5171314251
ALB,meandonationtime,16.2,0.4024937521,0.2868376083,0.5181498959
ALB,meandonationtime,16.3,0.4030200726,0.2868061859,0.5192339594
ALB,meandonationtime,16.4,0.4035446848,0.2867053046,0.5203840649
ALB,meandonationtime,16.5,0.4040684609,0.2865367856,0.5216001362
ALB,meandonationtime,16.6,0.404592109,0.2863026842,0.5228815338
ALB,meandonationtime,16.7,0.4051157571,0.2860044324,0.5242270818
ALB,meandonationtime,16.8,0.4056394053,0.2856433485,0.525635462
ALB,meandonationtime,16.9,0.4061630534,0.2852208113,0.5271052955
ALB,meandonationtime,17,0.4066867015,0.2847382512,0.5286351518
ALB,meandonationtime,17.1,0.4072103496,0.2841971412,0.5302235581
ALB,meandonationtime,17.2,0.4077339978,0.2835989877,0.5318690078
ALB,meandonationtime,17.3,0.4082576459,0.2829453229,0.5335699689
ALB,meandonationtime,17.4,0.408781294,0.2822376961,0.535324892
ALB,meandonationtime,17.5,0.4093049422,0.2814776665,0.5371322178
ALB,meandonationtime,17.6,0.4098285903,0.2806667967,0.5389903839
ALB,meandonationtime,17.7,0.4103522384,0.2798066456,0.5408978312
ALB,meandonationtime,17.8,0.4108758865,0.2788987636,0.5428530094
ALB,meandonationtime,17.9,0.4113995347,0.2779446866,0.5448543827
ALB,meandonationtime,18,0.4119231828,0.2769459318,0.5469004338
ALB,meandonationtime,18.1,0.4124468309,0.2759039936,0.5489896683
ALB,meandonationtime,18.2,0.4129704791,0.2748203401,0.551120618
ALB,meandonationtime,18.3,0.4134941272,0.2736964102,0.5532918442
ALB,meandonationtime,18.4,0.4140177753,0.2725336109,0.5555019397
ALB,meandonationtime,18.5,0.4145414234,0.2713333154,0.5577495315
ALB,meandonationtime,18.6,0.4150650716,0.2700968614,0.5600332817
ALB,meandonationtime,18.7,0.4155887197,0.2688255498,0.5623518896
ALB,meandonationtime,18.8,0.4161123678,0.2675206439,0.5647040917
ALB,meandonationtime,18.9,0.4166360159,0.2661833685,0.5670886634
ALB,meandonationtime,19,0.4171596641,0.2648149098,0.5695044184
ALB,meandonationtime,19.1,0.4176833122,0.2634164152,0.5719502092
ALB,meandonationtime,19.2,0.4182069603,0.2619889934,0.5744249273
ALB,meandonationtime,19.3,0.4187306085,0.2605337147,0.5769275022
ALB,meandonationtime,19.4,0.4192542566,0.2590516114,0.5794569017
ALB,meandonationtime,19.5,0.4197779047,0.2575436785,0.5820121309
ALB,meandonationtime,19.6,0.4203015528,0.2560108741,0.5845922315
ALB,meandonationtime,19.7,0.420825201,0.2544541206,0.5871962813
ALB,meandonationtime,19.8,0.4213488491,0.252874305,0.5898233931
ALB,meandonationtime,19.9,0.4218724972,0.2512722806,0.5924727138
ALB,meandonationtime,20,0.4223961453,0.249648867,0.5951434236
ALB,meandonorage,18,0.3705065009,0.2199346181,0.5210783837
ALB,meandonorage,19,0.3715635903,0.2246695364,0.5184576442
ALB,meandonorage,20,0.3726206797,0.2292728851,0.5159684742
ALB,meandonorage,21,0.373677769,0.2337346618,0.5136208763
ALB,meandonorage,22,0.3747348584,0.2380442871,0.5114254297
ALB,meandonorage,23,0.3757919478,0.2421906481,0.5093932474
ALB,meandonorage,24,0.3768490371,0.2461621663,0.507535908
ALB,meandonorage,25,0.3779061265,0.2499468943,0.5058653587
ALB,meandonorage,26,0.3789632159,0.2535326457,0.5043937861
ALB,meandonorage,27,0.3800203052,0.2569071592,0.5031334513
ALB,meandonorage,28,0.3810773946,0.2600582991,0.5020964902
ALB,meandonorage,29,0.382134484,0.2629742885,0.5012946795
ALB,meandonorage,30,0.3831915734,0.2656439709,0.5007391759
ALB,meandonorage,31,0.3842486627,0.2680570905,0.500440235
ALB,meandonorage,32,0.3853057521,0.2702045791,0.5004069251
ALB,meandonorage,33,0.3863628143,0.272078809,0.5006468197
ALB,meandonorage,34,0.3874146068,0.2736699644,0.5011592492
ALB,meandonorage,35,0.3884445034,0.2749661748,0.5019228321
ALB,meandonorage,36,0.3894343767,0.2759660838,0.5029026696
ALB,meandonorage,37,0.3903660988,0.2766796213,0.5040525762
ALB,meandonorage,38,0.3912215421,0.2771265736,0.5053165106
ALB,meandonorage,39,0.3919825789,0.2773346497,0.5066305081
ALB,meandonorage,40,0.3926310816,0.2773372232,0.50792494
ALB,meandonorage,41,0.3931489224,0.2771709117,0.5091269332
ALB,meandonorage,42,0.3935179737,0.2768731185,0.510162829
ALB,meandonorage,43,0.3937201079,0.2764795972,0.5109606185
ALB,meandonorage,44,0.3937371971,0.2760220361,0.5114523581
ALB,meandonorage,45,0.3935511138,0.2755255992,0.5115766283
ALB,meandonorage,46,0.3931437302,0.2750063078,0.5112811527
ALB,meandonorage,47,0.3924969188,0.2744681038,0.5105257337
ALB,meandonorage,48,0.3915931885,0.2738992957,0.5092870813
ALB,meandonorage,49,0.3904317878,0.2732668775,0.507596698
ALB,meandonorage,50,0.3890299565,0.2725190749,0.5055408382
ALB,meandonorage,51,0.3874058225,0.2715924395,0.5032192055
ALB,meandonorage,52,0.3855775134,0.2704151436,0.5007398832
ALB,meandonorage,53,0.3835631568,0.2689104597,0.4982158538
ALB,meandonorage,54,0.3813808804,0.2670008057,0.4957609551
ALB,meandonorage,55,0.3790488119,0.2646123801,0.4934852437
ALB,meandonorage,56,0.376585079,0.2616801991,0.491489959
ALB,meandonorage,57,0.3740078094,0.2581531121,0.4898625068
ALB,meandonorage,58,0.3713351308,0.2539981952,0.4886720663
ALB,meandonorage,59,0.3685851708,0.2492038917,0.4879664498
ALB,meandonorage,60,0.365776057,0.2437814235,0.4877706906
ALB,meandonorage,61,0.3629259173,0.2377643185,0.4880875161
ALB,meandonorage,62,0.3600528793,0.2312062625,0.488899496
ALB,meandonorage,63,0.3571738619,0.2241750137,0.4901727102
ALB,meandonorage,64,0.3542947895,0.2167237737,0.4918658053
ALB,meandonorage,65,0.3514157171,0.2088930622,0.493938372
ALB,meandonorage,66,0.3485366447,0.2007210098,0.4963522796
ALB,meandonorage,67,0.3456575723,0.1922429424,0.4990722022
ALB,meandonorage,68,0.3427784999,0.1834911262,0.5020658736
ALB,meandonorage,69,0.3398994275,0.1744947172,0.5053041377
ALB,meandonorage,70,0.3370203551,0.1652798505,0.5087608596
ALB,meandonorage,71,0.3341412827,0.1558698165,0.5124127488
ALB,meandonorage,72,0.3312622103,0.1462852863,0.5162391342
ALB,meandonorage,73,0.3283831378,0.1365445569,0.5202217188
ALB,meandonorage,74,0.3255040654,0.1266637982,0.5243443327
ALB,meandonorage,75,0.322624993,0.1166572902,0.5285926959
ALB,meandonorage,76,0.3197459206,0.1065376437,0.5329541975
ALB,meandonorage,77,0.3168668482,0.0963160013,0.5374176951
ALB,meandonorage,78,0.3139877758,0.0860022175,0.5419733341
ALB,meandonorage,79,0.3111087034,0.0756050187,0.5466123881
ALB,meandonorage,80,0.308229631,0.0651321439,0.5513271181
ALB,meandonorhb,101,0.3448173082,0.0326921751,0.6569424413
ALB,meandonorhb,102,0.3464993548,0.0424177379,0.6505809718
ALB,meandonorhb,103,0.3481814015,0.0521079013,0.6442549016
ALB,meandonorhb,104,0.3498634481,0.0617597136,0.6379671826
ALB,meandonorhb,105,0.3515454947,0.0713699018,0.6317210877
ALB,meandonorhb,106,0.3532275414,0.0809348302,0.6255202526
ALB,meandonorhb,107,0.354909588,0.0904504515,0.6193687246
ALB,meandonorhb,108,0.3565916347,0.0999122512,0.6132710182
ALB,meandonorhb,109,0.3582736813,0.1093151836,0.607232179
ALB,meandonorhb,110,0.359955728,0.118653598,0.6012578579
ALB,meandonorhb,111,0.3616377746,0.1279211536,0.5953543956
ALB,meandonorhb,112,0.3633198212,0.137110722,0.5895289205
ALB,meandonorhb,113,0.3650018679,0.1462142748,0.583789461
ALB,meandonorhb,114,0.3666839145,0.1552227553,0.5781450737
ALB,meandonorhb,115,0.3683659612,0.164125932,0.5726059903
ALB,meandonorhb,116,0.3700480078,0.1729122328,0.5671837828
ALB,meandonorhb,117,0.3717300545,0.1815685579,0.561891551
ALB,meandonorhb,118,0.3734121011,0.1900800734,0.5567441288
ALB,meandonorhb,119,0.3750941477,0.1984299842,0.5517583112
ALB,meandonorhb,120,0.3767761944,0.2065992934,0.5469530953
ALB,meandonorhb,121,0.378458241,0.2145665536,0.5423499285
ALB,meandonorhb,122,0.3801402877,0.2223076247,0.5379729506
ALB,meandonorhb,123,0.3818223343,0.2297954603,0.5338492083
ALB,meandonorhb,124,0.383504381,0.236999951,0.530008811
ALB,meandonorhb,125,0.3851844743,0.2438830989,0.5264858497
ALB,meandonorhb,126,0.3868528479,0.2503870462,0.5233186495
ALB,meandonorhb,127,0.3884977819,0.2564533238,0.5205422399
ALB,meandonorhb,128,0.3901075566,0.2620302185,0.5181848947
ALB,meandonorhb,129,0.3916704522,0.2670750379,0.5162658664
ALB,meandonorhb,130,0.3931747489,0.2715563136,0.5147931842
ALB,meandonorhb,131,0.3946087269,0.275455656,0.5137617978
ALB,meandonorhb,132,0.3959606666,0.278768962,0.5131523712
ALB,meandonorhb,133,0.397218848,0.2815067212,0.5129309748
ALB,meandonorhb,134,0.3983715514,0.2836932929,0.5130498099
ALB,meandonorhb,135,0.3994070571,0.2853651855,0.5134489287
ALB,meandonorhb,136,0.4003136453,0.2865685299,0.5140587606
ALB,meandonorhb,137,0.4010795961,0.2873560433,0.5148031489
ALB,meandonorhb,138,0.4016931899,0.2877838026,0.5156025771
ALB,meandonorhb,139,0.4021427068,0.2879081011,0.5163773125
ALB,meandonorhb,140,0.402416427,0.2877825613,0.5170502928
ALB,meandonorhb,141,0.4025026309,0.2874555729,0.5175496889
ALB,meandonorhb,142,0.4023895986,0.2869680233,0.5178111738
ALB,meandonorhb,143,0.4020656103,0.2863512226,0.5177799979
ALB,meandonorhb,144,0.4015189462,0.2856248842,0.5174130083
ALB,meandonorhb,145,0.4007378867,0.2847950038,0.5166807696
ALB,meandonorhb,146,0.3997146184,0.2838514667,0.5155777702
ALB,meandonorhb,147,0.3984569547,0.2827671532,0.5141467562
ALB,meandonorhb,148,0.3969766152,0.2815007346,0.5124524957
ALB,meandonorhb,149,0.3952853197,0.2799991837,0.5105714557
ALB,meandonorhb,150,0.3933947881,0.2782001846,0.5085893915
ALB,meandonorhb,151,0.39131674,0.2760348722,0.5065986079
ALB,meandonorhb,152,0.3890628953,0.2734310435,0.5046947472
ALB,meandonorhb,153,0.3866449738,0.2703168755,0.5029730721
ALB,meandonorhb,154,0.3840746952,0.2666250301,0.5015243603
ALB,meandonorhb,155,0.3813637792,0.2622968566,0.5004307019
ALB,meandonorhb,156,0.3785239458,0.2572862633,0.4997616282
ALB,meandonorhb,157,0.3755669145,0.2515627768,0.4995710523
ALB,meandonorhb,158,0.3725044053,0.2451133875,0.4998954231
ALB,meandonorhb,159,0.3693481379,0.2379429793,0.5007532964
ALB,meandonorhb,160,0.366109832,0.230073396,0.5021462681
ALB,meandonorhb,161,0.3628012075,0.2215414284,0.5040609867
ALB,meandonorhb,162,0.3594339842,0.2123961394,0.5064718289
ALB,meandonorhb,163,0.3560198817,0.2026959575,0.5093438059
ALB,meandonorhb,164,0.3525706199,0.1925058922,0.5126353476
ALB,meandonorhb,165,0.3490979185,0.1818951036,0.5163007334
ALB,meandonorhb,166,0.3456134974,0.1709349331,0.5202920617
ALB,meandonorhb,167,0.342127123,0.1596912718,0.5245629741
ALB,meandonorhb,168,0.3386407485,0.148203811,0.5290776861
ALB,meandonorhb,169,0.3351543741,0.1365020069,0.5338067412
ALB,meandonorhb,170,0.3316679997,0.1246113717,0.5387246276
ALB,meandonorhb,171,0.3281816252,0.1125539837,0.5438092668
ALB,meandonorhb,172,0.3246952508,0.1003489541,0.5490415475
ALB,meandonorhb,173,0.3212088764,0.0880128423,0.5544049104
ALB,meandonorhb,174,0.3177225019,0.0755600189,0.5598849849
ALB,meandonorhb,175,0.3142361275,0.0630029799,0.5654692751
ALB,meandonorhb,176,0.3107497531,0.0503526157,0.5711468904
ALB,meandonorhb,177,0.3072633786,0.0376184412,0.576908316
ALB,meandonorhb,178,0.3037770042,0.0248087913,0.5827452171
ALB,meandonorhb,179,0.3002906298,0.0119309867,0.5886502728
ALB,meandonorhb,180,0.2968042553,-0.001008525,0.5946170356
ALB,meandonorhb,181,0.2933178809,-0.014004049,0.6006398112
ALB,meandonorhb,182,0.2898315065,-0.027050544,0.6067135571
ALB,meandonorhb,183,0.2863451321,-0.040143532,0.6128337959
ALB,meandonorhb,184,0.2828587576,-0.053279026,0.6189965413
ALB,meandonorhb,185,0.2793723832,-0.066453469,0.6251982354
ALB,meandonorhb,186,0.2758860088,-0.079663677,0.6314356943
ALB,meandonorhb,187,0.2723996343,-0.092906793,0.6377060621
ALB,meandonorhb,188,0.2689132599,-0.106180251,0.6440067707
ALB,meandonorhb,189,0.2654268855,-0.119481735,0.6503355057
ALB,meandonorhb,190,0.261940511,-0.132809154,0.6566901765
ALB,meandonorsex,1,0.382933814,0.268273487,0.4975941409
ALB,meandonorsex,2,0.3775138966,0.2590608588,0.4959669345
ALB,meanstoragetime,0,0.5392680548,0.3930066897,0.68552942
ALB,meanstoragetime,0.5,0.5324942537,0.3890155822,0.6759729252
ALB,meanstoragetime,1,0.5257204526,0.3849487326,0.6664921726
ALB,meanstoragetime,1.5,0.5189466514,0.3808016882,0.6570916146
ALB,meanstoragetime,2,0.5121728503,0.3765697888,0.6477759119
ALB,meanstoragetime,2.5,0.5053990492,0.3722481743,0.6385499241
ALB,meanstoragetime,3,0.4986252481,0.3678317987,0.6294186974
ALB,meanstoragetime,3.5,0.4918514469,0.363315448,0.6203874459
ALB,meanstoragetime,4,0.4850776458,0.3586937647,0.6114615269
ALB,meanstoragetime,4.5,0.4783038447,0.3539612795,0.6026464099
ALB,meanstoragetime,5,0.4715300436,0.3491124494,0.5939476377
ALB,meanstoragetime,5.5,0.4647562424,0.3441417038,0.5853707811
ALB,meanstoragetime,6,0.4579824413,0.3390434979,0.5769213847
ALB,meanstoragetime,6.5,0.4512086402,0.3338123741,0.5686049063
ALB,meanstoragetime,7,0.4444348391,0.3284430286,0.5604266495
ALB,meanstoragetime,7.5,0.4376610379,0.3229303855,0.5523916903
ALB,meanstoragetime,8,0.4308872368,0.3172696728,0.5445048008
ALB,meanstoragetime,8.5,0.4241134357,0.3114565015,0.5367703699
ALB,meanstoragetime,9,0.4173396346,0.3054869433,0.5291923259
ALB,meanstoragetime,9.5,0.4105658334,0.2993576053,0.5217740616
ALB,meanstoragetime,10,0.4037920323,0.2930656977,0.514518367
ALB,meanstoragetime,10.5,0.3970182312,0.2866090916,0.5074273708
ALB,meanstoragetime,11,0.3902444301,0.2799863657,0.5005024944
ALB,meanstoragetime,11.5,0.3834712388,0.2731975001,0.4937449775
